Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
4.6865	0	4.6865	17.9	4.6865	0	
4.6866	0	4.6866	17.6	4.6866	0	
4.6867	0	4.6867	17.6	4.6867	0	
4.6867	0	4.6867	17.6	4.6867	0	
4.6868	0	4.6868	17.9	4.6868	0	
4.6869	0	4.6869	17.9	4.6869	0	
4.6869	0	4.6869	17.9	4.6869	0	
4.687	0	4.687	17.9	4.687	0	
4.6871	0	4.6871	18.2	4.6871	0	
4.6871	0	4.6871	17.6	4.6871	0	
4.6872	0	4.6872	17.6	4.6872	0	
4.6873	0	4.6873	17.9	4.6873	0	
4.6873	0	4.6873	17.9	4.6873	0	
4.6874	0	4.6874	17.6	4.6874	0	
4.6875	0	4.6875	17.9	4.6875	0	
4.6875	0	4.6875	17.9	4.6875	0	
4.6876	0	4.6876	18.2	4.6876	0	
4.6877	0	4.6877	18.2	4.6877	0	
4.6877	0	4.6877	18.2	4.6877	0	
4.6878	0	4.6878	17.9	4.6878	0	
4.6879	0	4.6879	17.9	4.6879	0	
4.6879	0	4.6879	17.9	4.6879	0	
4.688	0	4.688	17.6	4.688	0	
4.6881	0	4.6881	17.9	4.6881	0	
4.6881	0	4.6881	18.2	4.6881	0	
4.6882	0	4.6882	17.9	4.6882	0	
4.6882	0	4.6882	18.2	4.6882	0	
4.6883	0	4.6883	17.9	4.6883	0	
4.6884	0	4.6884	18.5	4.6884	0	
4.6884	0	4.6884	18.2	4.6884	0	
4.6885	0	4.6885	18.2	4.6885	0	
4.6886	0	4.6886	17.9	4.6886	0	
4.6886	0	4.6886	17.9	4.6886	0	
4.6887	0	4.6887	17.9	4.6887	0	
4.6888	0	4.6888	18.2	4.6888	0	
4.6888	0	4.6888	18.2	4.6888	0	
4.6889	0	4.6889	18.2	4.6889	0	
4.689	0	4.689	17.9	4.689	0	
4.689	0	4.689	17.9	4.689	0	
4.6891	0	4.6891	17.9	4.6891	0	
4.6892	0	4.6892	18.2	4.6892	0	
4.6892	0	4.6892	18.2	4.6892	0	
4.6893	0	4.6893	18.2	4.6893	0	
4.6894	0	4.6894	18.5	4.6894	0	
4.6894	0	4.6894	18.2	4.6894	0	
4.6895	0	4.6895	18.2	4.6895	0	
4.6896	0	4.6896	17.9	4.6896	0	
4.6896	0	4.6896	17.6	4.6896	0	
4.6897	0	4.6897	17.6	4.6897	0	
4.6898	0	4.6898	17.6	4.6898	0	
4.6898	0	4.6898	17.9	4.6898	0	
4.6899	0	4.6899	17.6	4.6899	0	
4.69	0	4.69	18.2	4.69	0	
4.69	0	4.69	18.2	4.69	0	
4.6901	0	4.6901	18.5	4.6901	0	
4.6901	0	4.6901	18.2	4.6901	0	
4.6902	0	4.6902	17.9	4.6902	0	
4.6903	0	4.6903	17.6	4.6903	0	
4.6903	0	4.6903	17.6	4.6903	0	
4.6904	0	4.6904	17.6	4.6904	0	
4.6905	0	4.6905	17.9	4.6905	0	
4.6905	0	4.6905	17.6	4.6905	0	
4.6906	0	4.6906	17.9	4.6906	0	
4.6907	0	4.6907	17.1	4.6907	0	
4.6907	0	4.6907	17.6	4.6907	0	
4.6908	0	4.6908	17.6	4.6908	0	
4.6909	0	4.6909	17.6	4.6909	0	
4.6909	0	4.6909	17.6	4.6909	0	
4.691	0	4.691	17.6	4.691	0	
4.6911	0	4.6911	17.9	4.6911	0	
4.6911	0	4.6911	18.2	4.6911	0	
4.6912	0	4.6912	17.9	4.6912	0	
4.6913	0	4.6913	17.9	4.6913	0	
4.6913	0	4.6913	17.9	4.6913	0	
4.6914	0	4.6914	17.9	4.6914	0	
4.6915	0	4.6915	17.3	4.6915	0	
4.6915	0	4.6915	17.6	4.6915	0	
4.6916	0	4.6916	17.6	4.6916	0	
4.6917	0	4.6917	17.6	4.6917	0	
4.6917	0	4.6917	17.9	4.6917	0	
4.6918	0	4.6918	17.9	4.6918	0	
4.6919	0	4.6919	17.9	4.6919	0	
4.6919	0	4.6919	17.9	4.6919	0	
4.692	0	4.692	18.2	4.692	0	
4.692	0	4.692	17.9	4.692	0	
4.6921	0	4.6921	17.9	4.6921	0	
4.6922	0	4.6922	17.9	4.6922	0	
4.6922	0	4.6922	17.6	4.6922	0	
4.6923	0	4.6923	17.6	4.6923	0	
4.6924	0	4.6924	17.9	4.6924	0	
4.6924	0	4.6924	18.2	4.6924	0	
4.6925	0	4.6925	18.2	4.6925	0	
4.6926	0	4.6926	18.2	4.6926	0	
4.6926	0	4.6926	18.2	4.6926	0	
4.6927	0	4.6927	18.5	4.6927	0	
4.6928	0	4.6928	18.2	4.6928	0	
4.6928	0	4.6928	18.2	4.6928	0	
4.6929	0	4.6929	18.2	4.6929	0	
4.693	0	4.693	17.9	4.693	0	
4.693	0	4.693	18.2	4.693	0	
4.6931	0	4.6931	18.2	4.6931	0	
4.6932	0	4.6932	18.5	4.6932	0	
4.6932	0	4.6932	18.2	4.6932	0	
4.6933	0	4.6933	17.9	4.6933	0	
4.6934	0	4.6934	17.9	4.6934	0	
4.6934	0	4.6934	17.9	4.6934	0	
4.6935	0	4.6935	18.2	4.6935	0	
4.6936	0	4.6936	18.2	4.6936	0	
4.6936	0	4.6936	18.2	4.6936	0	
4.6937	0	4.6937	18.5	4.6937	0	
4.6938	0	4.6938	18.2	4.6938	0	
4.6938	0	4.6938	18.2	4.6938	0	
4.6939	0	4.6939	17.9	4.6939	0	
4.694	0	4.694	17.9	4.694	0	
4.694	0	4.694	17.3	4.694	0	
4.6941	0	4.6941	17.9	4.6941	0	
4.6941	0	4.6941	17.9	4.6941	0	
4.6942	0	4.6942	17.9	4.6942	0	
4.6943	0	4.6943	17.9	4.6943	0	
4.6943	0	4.6943	18.2	4.6943	0	
4.6944	0	4.6944	18.2	4.6944	0	
4.6945	0	4.6945	18.2	4.6945	0	
4.6945	0	4.6945	17.9	4.6945	0	
4.6946	0	4.6946	17.9	4.6946	0	
4.6947	0	4.6947	17.3	4.6947	0	
4.6947	0	4.6947	17.6	4.6947	0	
4.6948	0	4.6948	17.3	4.6948	0	
4.6949	0	4.6949	17.9	4.6949	0	
4.6949	0	4.6949	17.6	4.6949	0	
4.695	0	4.695	17.9	4.695	0	
4.6951	0	4.6951	17.6	4.6951	0	
4.6951	0	4.6951	17.9	4.6951	0	
4.6952	0	4.6952	17.6	4.6952	0	
4.6953	0	4.6953	17.9	4.6953	0	
4.6953	0	4.6953	17.9	4.6953	0	
4.6954	0	4.6954	17.9	4.6954	0	
4.6955	0	4.6955	17.9	4.6955	0	
4.6955	0	4.6955	17.9	4.6955	0	
4.6956	0	4.6956	17.9	4.6956	0	
4.6957	0	4.6957	17.9	4.6957	0	
4.6957	0	4.6957	17.6	4.6957	0	
4.6958	0	4.6958	17.6	4.6958	0	
4.6959	0	4.6959	17.6	4.6959	0	
4.6959	0	4.6959	17.6	4.6959	0	
4.696	0	4.696	17.6	4.696	0	
4.696	0	4.696	17.9	4.696	0	
4.6961	0	4.6961	18.5	4.6961	0	
4.6962	0	4.6962	17.9	4.6962	0	
4.6962	0	4.6962	18.2	4.6962	0	
4.6963	0	4.6963	18.2	4.6963	0	
4.6964	0	4.6964	18.2	4.6964	0	
4.6964	0	4.6964	17.9	4.6964	0	
4.6965	0	4.6965	18.2	4.6965	0	
4.6966	0	4.6966	17.9	4.6966	0	
4.6966	0	4.6966	17.9	4.6966	0	
4.6967	0	4.6967	18.2	4.6967	0	
4.6968	0	4.6968	18.2	4.6968	0	
4.6968	0	4.6968	18.2	4.6968	0	
4.6969	0	4.6969	18.2	4.6969	0	
4.697	0	4.697	17.9	4.697	0	
4.697	0	4.697	18.5	4.697	0	
4.6971	0	4.6971	18.5	4.6971	0	
4.6972	0	4.6972	18.2	4.6972	0	
4.6972	0	4.6972	18.2	4.6972	0	
4.6973	0	4.6973	18.2	4.6973	0	
4.6974	0	4.6974	18.2	4.6974	0	
4.6974	0	4.6974	18.2	4.6974	0	
4.6975	0	4.6975	18.5	4.6975	0	
4.6976	0	4.6976	18.2	4.6976	0	
4.6976	0	4.6976	17.9	4.6976	0	
4.6977	0	4.6977	17.9	4.6977	0	
4.6978	0	4.6978	17.9	4.6978	0	
4.6978	0	4.6978	17.6	4.6978	0	
4.6979	0	4.6979	17.9	4.6979	0	
4.6979	0	4.6979	18.5	4.6979	0	
4.698	0	4.698	18.5	4.698	0	
4.6981	0	4.6981	18.2	4.6981	0	
4.6981	0	4.6981	18.2	4.6981	0	
4.6982	0	4.6982	17.9	4.6982	0	
4.6983	0	4.6983	17.6	4.6983	0	
4.6983	0	4.6983	17.6	4.6983	0	
4.6984	0	4.6984	17.6	4.6984	0	
4.6985	0	4.6985	17.9	4.6985	0	
4.6985	0	4.6985	17.9	4.6985	0	
4.6986	0	4.6986	17.6	4.6986	0	
4.6987	0	4.6987	17.9	4.6987	0	
4.6987	0	4.6987	17.9	4.6987	0	
4.6988	0	4.6988	17.9	4.6988	0	
4.6989	0	4.6989	17.6	4.6989	0	
4.6989	0	4.6989	17.6	4.6989	0	
4.699	0	4.699	17.6	4.699	0	
4.6991	0	4.6991	17.6	4.6991	0	
4.6991	0	4.6991	17.9	4.6991	0	
4.6992	0	4.6992	17.6	4.6992	0	
4.6993	0	4.6993	17.9	4.6993	0	
4.6993	0	4.6993	17.9	4.6993	0	
4.6994	0	4.6994	17.6	4.6994	0	
4.6995	0	4.6995	17.6	4.6995	0	
4.6995	0	4.6995	17.9	4.6995	0	
4.6996	0	4.6996	17.9	4.6996	0	
4.6997	0	4.6997	17.6	4.6997	0	
4.6997	0	4.6997	17.6	4.6997	0	
4.6998	0	4.6998	17.9	4.6998	0	
4.6998	0	4.6998	18.2	4.6998	0	
4.6999	0	4.6999	17.9	4.6999	0	
4.7	0	4.7	17.9	4.7	0	
4.7	0	4.7	17.9	4.7	0	
4.7001	0	4.7001	17.9	4.7001	0	
4.7002	0	4.7002	17.9	4.7002	0	
4.7002	0	4.7002	17.6	4.7002	0	
4.7003	0	4.7003	17.6	4.7003	0	
4.7004	0	4.7004	18.2	4.7004	0	
4.7004	0	4.7004	18.2	4.7004	0	
4.7005	0	4.7005	18.2	4.7005	0	
4.7006	0	4.7006	18.5	4.7006	0	
4.7006	0	4.7006	18.2	4.7006	0	
4.7007	0	4.7007	18.5	4.7007	0	
4.7008	0	4.7008	17.9	4.7008	0	
4.7008	0	4.7008	17.9	4.7008	0	
4.7009	0	4.7009	17.9	4.7009	0	
4.701	0	4.701	17.9	4.701	0	
4.701	0	4.701	17.9	4.701	0	
4.7011	0	4.7011	18.5	4.7011	0	
4.7012	0	4.7012	18.2	4.7012	0	
4.7012	0	4.7012	18.5	4.7012	0	
4.7013	0	4.7013	18.2	4.7013	0	
4.7014	0	4.7014	18.2	4.7014	0	
4.7014	0	4.7014	18.2	4.7014	0	
4.7015	0	4.7015	18.2	4.7015	0	
4.7016	0	4.7016	18.2	4.7016	0	
4.7016	0	4.7016	18.2	4.7016	0	
4.7017	0	4.7017	18.5	4.7017	0	
4.7017	0	4.7017	18.2	4.7017	0	
4.7018	0	4.7018	18.2	4.7018	0	
4.7019	0	4.7019	18.2	4.7019	0	
4.7019	0	4.7019	17.9	4.7019	0	
4.702	0	4.702	18.2	4.702	0	
4.7021	0	4.7021	17.9	4.7021	0	
4.7021	0	4.7021	17.9	4.7021	0	
4.7022	0	4.7022	17.9	4.7022	0	
4.7023	0	4.7023	18.2	4.7023	0	
4.7023	0	4.7023	18.2	4.7023	0	
4.7024	0	4.7024	18.5	4.7024	0	
4.7025	0	4.7025	18.2	4.7025	0	
4.7025	0	4.7025	17.9	4.7025	0	
4.7026	0	4.7026	17.6	4.7026	0	
4.7027	0	4.7027	17.9	4.7027	0	
4.7027	0	4.7027	17.6	4.7027	0	
4.7028	0	4.7028	17.6	4.7028	0	
4.7029	0	4.7029	17.6	4.7029	0	
4.7029	0	4.7029	17.6	4.7029	0	
4.703	0	4.703	17.9	4.703	0	
4.7031	0	4.7031	18.2	4.7031	0	
4.7031	0	4.7031	17.9	4.7031	0	
4.7032	0	4.7032	17.6	4.7032	0	
4.7033	0	4.7033	17.3	4.7033	0	
4.7033	0	4.7033	17.6	4.7033	0	
4.7034	0	4.7034	17.6	4.7034	0	
4.7035	0	4.7035	17.6	4.7035	0	
4.7035	0	4.7035	17.6	4.7035	0	
4.7036	0	4.7036	17.9	4.7036	0	
4.7036	0	4.7036	17.9	4.7036	0	
4.7037	0	4.7037	17.3	4.7037	0	
4.7038	0	4.7038	17.6	4.7038	0	
4.7038	0	4.7038	17.6	4.7038	0	
4.7039	0	4.7039	17.6	4.7039	0	
4.704	0	4.704	17.6	4.704	0	
4.704	0	4.704	17.9	4.704	0	
4.7041	0	4.7041	17.9	4.7041	0	
4.7042	0	4.7042	17.9	4.7042	0	
4.7042	0	4.7042	18.2	4.7042	0	
4.7043	0	4.7043	18.2	4.7043	0	
4.7044	0	4.7044	17.9	4.7044	0	
4.7044	0	4.7044	17.6	4.7044	0	
4.7045	0	4.7045	17.9	4.7045	0	
4.7046	0	4.7046	17.6	4.7046	0	
4.7046	0	4.7046	18.2	4.7046	0	
4.7047	0	4.7047	17.9	4.7047	0	
4.7048	0	4.7048	18.2	4.7048	0	
4.7048	0	4.7048	18.2	4.7048	0	
4.7049	0	4.7049	17.9	4.7049	0	
4.705	0	4.705	18.2	4.705	0	
4.705	0	4.705	18.2	4.705	0	
4.7051	0	4.7051	18.2	4.7051	0	
4.7052	0	4.7052	18.2	4.7052	0	
4.7052	0	4.7052	17.9	4.7052	0	
4.7053	0	4.7053	17.9	4.7053	0	
4.7054	0	4.7054	17.9	4.7054	0	
4.7054	0	4.7054	18.2	4.7054	0	
4.7055	0	4.7055	18.5	4.7055	0	
4.7056	0	4.7056	18.2	4.7056	0	
4.7056	0	4.7056	18.2	4.7056	0	
4.7057	0	4.7057	18.2	4.7057	0	
4.7057	0	4.7057	18.2	4.7057	0	
4.7058	0	4.7058	18.2	4.7058	0	
4.7059	0	4.7059	18.2	4.7059	0	
4.7059	0	4.7059	17.9	4.7059	0	
4.706	0	4.706	18.5	4.706	0	
4.7061	0	4.7061	18.2	4.7061	0	
4.7061	0	4.7061	18.5	4.7061	0	
4.7062	0	4.7062	18.2	4.7062	0	
4.7063	0	4.7063	17.9	4.7063	0	
4.7063	0	4.7063	17.9	4.7063	0	
4.7064	0	4.7064	17.9	4.7064	0	
4.7065	0	4.7065	17.6	4.7065	0	
4.7065	0	4.7065	17.9	4.7065	0	
4.7066	0	4.7066	18.2	4.7066	0	
4.7067	0	4.7067	18.2	4.7067	0	
4.7067	0	4.7067	18.2	4.7067	0	
4.7068	0	4.7068	18.5	4.7068	0	
4.7069	0	4.7069	17.9	4.7069	0	
4.7069	0	4.7069	17.3	4.7069	0	
4.707	0	4.707	17.6	4.707	0	
4.7071	0	4.7071	17.9	4.7071	0	
4.7071	0	4.7071	17.9	4.7071	0	
4.7072	0	4.7072	17.6	4.7072	0	
4.7073	0	4.7073	17.6	4.7073	0	
4.7073	0	4.7073	17.6	4.7073	0	
4.7074	0	4.7074	17.9	4.7074	0	
4.7075	0	4.7075	17.9	4.7075	0	
4.7075	0	4.7075	17.9	4.7075	0	
4.7076	0	4.7076	17.6	4.7076	0	
4.7076	0	4.7076	17.6	4.7076	0	
4.7077	0	4.7077	17.6	4.7077	0	
4.7078	0	4.7078	17.9	4.7078	0	
4.7078	0	4.7078	17.9	4.7078	0	
4.7079	0	4.7079	17.6	4.7079	0	
4.708	0	4.708	17.9	4.708	0	
4.708	0	4.708	17.9	4.708	0	
4.7081	0	4.7081	17.6	4.7081	0	
4.7082	0	4.7082	17.6	4.7082	0	
4.7082	0	4.7082	17.9	4.7082	0	
4.7083	0	4.7083	17.6	4.7083	0	
4.7084	0	4.7084	17.9	4.7084	0	
4.7084	0	4.7084	17.9	4.7084	0	
4.7085	0	4.7085	18.2	4.7085	0	
4.7086	0	4.7086	17.9	4.7086	0	
4.7086	0	4.7086	17.9	4.7086	0	
4.7087	0	4.7087	17.9	4.7087	0	
4.7088	0	4.7088	17.9	4.7088	0	
4.7088	0	4.7088	17.6	4.7088	0	
4.7089	0	4.7089	17.9	4.7089	0	
4.709	0	4.709	17.9	4.709	0	
4.709	0	4.709	17.9	4.709	0	
4.7091	0	4.7091	17.9	4.7091	0	
4.7092	0	4.7092	18.5	4.7092	0	
4.7092	0	4.7092	17.9	4.7092	0	
4.7093	0	4.7093	18.2	4.7093	0	
4.7094	0	4.7094	18.2	4.7094	0	
4.7094	0	4.7094	18.2	4.7094	0	
4.7095	0	4.7095	17.9	4.7095	0	
4.7095	0	4.7095	18.2	4.7095	0	
4.7096	0	4.7096	17.9	4.7096	0	
4.7097	0	4.7097	18.2	4.7097	0	
4.7097	0	4.7097	18.5	4.7097	0	
4.7098	0	4.7098	18.2	4.7098	0	
4.7099	0	4.7099	18.2	4.7099	0	
4.7099	0	4.7099	18.2	4.7099	0	
4.71	0	4.71	18.5	4.71	0	
4.7101	0	4.7101	18.5	4.7101	0	
4.7101	0	4.7101	18.5	4.7101	0	
4.7102	0	4.7102	17.9	4.7102	0	
4.7103	0	4.7103	17.9	4.7103	0	
4.7103	0	4.7103	17.9	4.7103	0	
4.7104	0	4.7104	18.2	4.7104	0	
4.7105	0	4.7105	18.5	4.7105	0	
4.7105	0	4.7105	18.2	4.7105	0	
4.7106	0	4.7106	17.9	4.7106	0	
4.7107	0	4.7107	17.6	4.7107	0	
4.7107	0	4.7107	17.6	4.7107	0	
4.7108	0	4.7108	17.6	4.7108	0	
4.7109	0	4.7109	17.9	4.7109	0	
4.7109	0	4.7109	17.9	4.7109	0	
4.711	0	4.711	18.2	4.711	0	
4.7111	0	4.7111	18.2	4.7111	0	
4.7111	0	4.7111	18.5	4.7111	0	
4.7112	0	4.7112	17.9	4.7112	0	
4.7113	0	4.7113	17.6	4.7113	0	
4.7113	0	4.7113	17.6	4.7113	0	
4.7114	0	4.7114	17.6	4.7114	0	
4.7114	0	4.7114	17.6	4.7114	0	
4.7115	0	4.7115	17.9	4.7115	0	
4.7116	0	4.7116	17.6	4.7116	0	
4.7116	0	4.7116	17.9	4.7116	0	
4.7117	0	4.7117	17.6	4.7117	0	
4.7118	0	4.7118	17.9	4.7118	0	
4.7118	0	4.7118	17.9	4.7118	0	
4.7119	0	4.7119	17.6	4.7119	0	
4.712	0	4.712	17.3	4.712	0	
4.712	0	4.712	17.9	4.712	0	
4.7121	0	4.7121	17.9	4.7121	0	
4.7122	0	4.7122	17.9	4.7122	0	
4.7122	0	4.7122	17.9	4.7122	0	
4.7123	0	4.7123	17.6	4.7123	0	
4.7124	0	4.7124	17.6	4.7124	0	
4.7124	0	4.7124	17.6	4.7124	0	
4.7125	0	4.7125	17.6	4.7125	0	
4.7126	0	4.7126	17.6	4.7126	0	
4.7126	0	4.7126	17.3	4.7126	0	
4.7127	0	4.7127	17.6	4.7127	0	
4.7128	0	4.7128	17.9	4.7128	0	
4.7128	0	4.7128	17.9	4.7128	0	
4.7129	0	4.7129	17.9	4.7129	0	
4.713	0	4.713	17.9	4.713	0	
4.713	0	4.713	17.9	4.713	0	
4.7131	0	4.7131	18.2	4.7131	0	
4.7132	0	4.7132	17.6	4.7132	0	
4.7132	0	4.7132	17.6	4.7132	0	
4.7133	0	4.7133	17.9	4.7133	0	
4.7133	0	4.7133	17.6	4.7133	0	
4.7134	0	4.7134	17.9	4.7134	0	
4.7135	0	4.7135	18.5	4.7135	0	
4.7135	0	4.7135	18.5	4.7135	0	
4.7136	0	4.7136	18.2	4.7136	0	
4.7137	0	4.7137	18.2	4.7137	0	
4.7137	0	4.7137	18.2	4.7137	0	
4.7138	0	4.7138	17.9	4.7138	0	
4.7139	0	4.7139	17.9	4.7139	0	
4.7139	0	4.7139	17.9	4.7139	0	
4.714	0	4.714	18.2	4.714	0	
4.7141	0	4.7141	18.2	4.7141	0	
4.7141	0	4.7141	18.2	4.7141	0	
4.7142	0	4.7142	18.5	4.7142	0	
4.7143	0	4.7143	17.9	4.7143	0	
4.7143	0	4.7143	18.2	4.7143	0	
4.7144	0	4.7144	17.9	4.7144	0	
4.7145	0	4.7145	18.2	4.7145	0	
4.7145	0	4.7145	18.2	4.7145	0	
4.7146	0	4.7146	18.2	4.7146	0	
4.7147	0	4.7147	17.9	4.7147	0	
4.7147	0	4.7147	18.2	4.7147	0	
4.7148	0	4.7148	18.2	4.7148	0	
4.7149	0	4.7149	18.2	4.7149	0	
4.7149	0	4.7149	17.6	4.7149	0	
4.715	0	4.715	17.9	4.715	0	
4.7151	0	4.7151	17.9	4.7151	0	
4.7151	0	4.7151	17.9	4.7151	0	
4.7152	0	4.7152	17.9	4.7152	0	
4.7152	0	4.7152	17.9	4.7152	0	
4.7153	0	4.7153	17.9	4.7153	0	
4.7154	0	4.7154	18.2	4.7154	0	
4.7154	0	4.7154	17.9	4.7154	0	
4.7155	0	4.7155	17.9	4.7155	0	
4.7156	0	4.7156	17.6	4.7156	0	
4.7156	0	4.7156	17.9	4.7156	0	
4.7157	0	4.7157	17.6	4.7157	0	
4.7158	0	4.7158	17.9	4.7158	0	
4.7158	0	4.7158	17.6	4.7158	0	
4.7159	0	4.7159	17.9	4.7159	0	
4.716	0	4.716	17.3	4.716	0	
4.716	0	4.716	17.6	4.716	0	
4.7161	0	4.7161	17.6	4.7161	0	
4.7162	0	4.7162	17.9	4.7162	0	
4.7162	0	4.7162	17.6	4.7162	0	
4.7163	0	4.7163	17.6	4.7163	0	
4.7164	0	4.7164	17.6	4.7164	0	
4.7164	0	4.7164	17.6	4.7164	0	
4.7165	0	4.7165	17.3	4.7165	0	
4.7166	0	4.7166	17.9	4.7166	0	
4.7166	0	4.7166	17.6	4.7166	0	
4.7167	0	4.7167	17.9	4.7167	0	
4.7168	0	4.7168	17.6	4.7168	0	
4.7168	0	4.7168	17.9	4.7168	0	
4.7169	0	4.7169	17.6	4.7169	0	
4.717	0	4.717	17.6	4.717	0	
4.717	0	4.717	18.2	4.717	0	
4.7171	0	4.7171	17.9	4.7171	0	
4.7172	0	4.7172	17.9	4.7172	0	
4.7172	0	4.7172	17.9	4.7172	0	
4.7173	0	4.7173	18.2	4.7173	0	
4.7173	0	4.7173	18.2	4.7173	0	
4.7174	0	4.7174	17.9	4.7174	0	
4.7175	0	4.7175	17.6	4.7175	0	
4.7175	0	4.7175	17.9	4.7175	0	
4.7176	0	4.7176	17.6	4.7176	0	
4.7177	0	4.7177	17.6	4.7177	0	
4.7177	0	4.7177	17.9	4.7177	0	
4.7178	0	4.7178	17.9	4.7178	0	
4.7179	0	4.7179	17.9	4.7179	0	
4.7179	0	4.7179	18.2	4.7179	0	
4.718	0	4.718	18.2	4.718	0	
4.7181	0	4.7181	18.2	4.7181	0	
4.7181	0	4.7181	17.9	4.7181	0	
4.7182	0	4.7182	17.9	4.7182	0	
4.7183	0	4.7183	18.2	4.7183	0	
4.7183	0	4.7183	18.2	4.7183	0	
4.7184	0	4.7184	18.2	4.7184	0	
4.7185	0	4.7185	18.2	4.7185	0	
4.7185	0	4.7185	18.2	4.7185	0	
4.7186	0	4.7186	18.2	4.7186	0	
4.7187	0	4.7187	18.5	4.7187	0	
4.7187	0	4.7187	18.2	4.7187	0	
4.7188	0	4.7188	18.2	4.7188	0	
4.7189	0	4.7189	17.9	4.7189	0	
4.7189	0	4.7189	18.2	4.7189	0	
4.719	0	4.719	18.2	4.719	0	
4.7191	0	4.7191	18.2	4.7191	0	
4.7191	0	4.7191	18.5	4.7191	0	
4.7192	0	4.7192	17.9	4.7192	0	
4.7192	0	4.7192	17.9	4.7192	0	
4.7193	0	4.7193	17.9	4.7193	0	
4.7194	0	4.7194	17.6	4.7194	0	
4.7194	0	4.7194	17.6	4.7194	0	
4.7195	0	4.7195	17.9	4.7195	0	
4.7196	0	4.7196	17.9	4.7196	0	
4.7196	0	4.7196	17.9	4.7196	0	
4.7197	0	4.7197	17.9	4.7197	0	
4.7198	0	4.7198	18.2	4.7198	0	
4.7198	0	4.7198	17.9	4.7198	0	
4.7199	0	4.7199	17.9	4.7199	0	
4.72	0	4.72	17.6	4.72	0	
4.72	0	4.72	17.9	4.72	0	
4.7201	0	4.7201	17.6	4.7201	0	
4.7202	0	4.7202	17.9	4.7202	0	
4.7202	0	4.7202	17.6	4.7202	0	
4.7203	0	4.7203	17.6	4.7203	0	
4.7204	0	4.7204	17.9	4.7204	0	
4.7204	0	4.7204	17.9	4.7204	0	
4.7205	0	4.7205	18.2	4.7205	0	
4.7206	0	4.7206	17.9	4.7206	0	
4.7206	0	4.7206	17.6	4.7206	0	
4.7207	0	4.7207	17.9	4.7207	0	
4.7208	0	4.7208	17.6	4.7208	0	
4.7208	0	4.7208	17.6	4.7208	0	
4.7209	0	4.7209	17.9	4.7209	0	
4.721	0	4.721	17.9	4.721	0	
4.721	0	4.721	17.6	4.721	0	
4.7211	0	4.7211	18.2	4.7211	0	
4.7211	0	4.7211	17.9	4.7211	0	
4.7212	0	4.7212	17.9	4.7212	0	
4.7213	0	4.7213	17.6	4.7213	0	
4.7213	0	4.7213	17.6	4.7213	0	
4.7214	0	4.7214	17.9	4.7214	0	
4.7215	0	4.7215	18.2	4.7215	0	
4.7215	0	4.7215	18.2	4.7215	0	
4.7216	0	4.7216	18.2	4.7216	0	
4.7217	0	4.7217	17.3	4.7217	0	
4.7217	0	4.7217	17.9	4.7217	0	
4.7218	0	4.7218	17.9	4.7218	0	
4.7219	0	4.7219	17.6	4.7219	0	
4.7219	0	4.7219	17.6	4.7219	0	
4.722	0	4.722	17.9	4.722	0	
4.7221	0	4.7221	17.9	4.7221	0	
4.7221	0	4.7221	18.2	4.7221	0	
4.7222	0	4.7222	18.2	4.7222	0	
4.7223	0	4.7223	18.2	4.7223	0	
4.7223	0	4.7223	18.2	4.7223	0	
4.7224	0	4.7224	18.5	4.7224	0	
4.7225	0	4.7225	18.2	4.7225	0	
4.7225	0	4.7225	18.2	4.7225	0	
4.7226	0	4.7226	17.9	4.7226	0	
4.7227	0	4.7227	17.9	4.7227	0	
4.7227	0	4.7227	17.9	4.7227	0	
4.7228	0	4.7228	18.2	4.7228	0	
4.7229	0	4.7229	18.2	4.7229	0	
4.7229	0	4.7229	17.9	4.7229	0	
4.723	0	4.723	18.2	4.723	0	
4.723	0	4.723	17.9	4.723	0	
4.7231	0	4.7231	18.2	4.7231	0	
4.7232	0	4.7232	18.2	4.7232	0	
4.7232	0	4.7232	18.2	4.7232	0	
4.7233	0	4.7233	18.2	4.7233	0	
4.7234	0	4.7234	18.2	4.7234	0	
4.7234	0	4.7234	18.2	4.7234	0	
4.7235	0	4.7235	17.9	4.7235	0	
4.7236	0	4.7236	17.9	4.7236	0	
4.7236	0	4.7236	17.9	4.7236	0	
4.7237	0	4.7237	17.6	4.7237	0	
4.7238	0	4.7238	17.6	4.7238	0	
4.7238	0	4.7238	17.6	4.7238	0	
4.7239	0	4.7239	17.6	4.7239	0	
4.724	0	4.724	17.6	4.724	0	
4.724	0	4.724	18.2	4.724	0	
4.7241	0	4.7241	18.5	4.7241	0	
4.7242	0	4.7242	18.2	4.7242	0	
4.7242	0	4.7242	17.9	4.7242	0	
4.7243	0	4.7243	17.6	4.7243	0	
4.7244	0	4.7244	17.6	4.7244	0	
4.7244	0	4.7244	17.6	4.7244	0	
4.7245	0	4.7245	17.9	4.7245	0	
4.7246	0	4.7246	17.9	4.7246	0	
4.7246	0	4.7246	17.6	4.7246	0	
4.7247	0	4.7247	17.9	4.7247	0	
4.7248	0	4.7248	17.6	4.7248	0	
4.7248	0	4.7248	17.9	4.7248	0	
4.7249	0	4.7249	17.6	4.7249	0	
4.7249	0	4.7249	17.6	4.7249	0	
